METHOD	X	R	th_sorted_trial	error
RANDOM_NORMAL	1	4	207	1.989534e-02
RANDOM_NORMAL	1	4	208	1.996879e-02
RANDOM_NORMAL	1	4	209	2.005254e-02
RANDOM_NORMAL	1	4	210	2.007725e-02
RANDOM_NORMAL	1	4	211	2.016374e-02
RANDOM_NORMAL	1	4	212	2.019126e-02
RANDOM_NORMAL	1	4	213	2.025342e-02
RANDOM_NORMAL	1	4	214	2.034255e-02
RANDOM_NORMAL	1	4	215	2.035286e-02
RANDOM_NORMAL	1	4	216	2.038611e-02
RANDOM_NORMAL	1	4	217	2.057938e-02
RANDOM_NORMAL	1	4	218	2.073774e-02
RANDOM_NORMAL	1	4	219	2.073989e-02
RANDOM_NORMAL	1	4	220	2.086725e-02
RANDOM_NORMAL	1	4	221	2.087482e-02
RANDOM_NORMAL	1	4	222	2.095999e-02
RANDOM_NORMAL	1	4	223	2.097453e-02
RANDOM_NORMAL	1	4	224	2.099468e-02
RANDOM_NORMAL	1	4	225	2.100026e-02
RANDOM_NORMAL	1	4	226	2.102300e-02
RANDOM_NORMAL	1	4	227	2.117324e-02
RANDOM_NORMAL	1	4	228	2.156981e-02
RANDOM_NORMAL	1	4	229	2.179297e-02
RANDOM_NORMAL	1	4	230	2.188561e-02
RANDOM_NORMAL	1	4	231	2.191036e-02
RANDOM_NORMAL	1	4	232	2.214116e-02
RANDOM_NORMAL	1	4	233	2.224241e-02
RANDOM_NORMAL	1	4	234	2.254415e-02
RANDOM_NORMAL	1	4	235	2.270644e-02
RANDOM_NORMAL	1	4	236	2.272915e-02
RANDOM_NORMAL	1	4	237	2.294690e-02
RANDOM_NORMAL	1	4	238	2.307188e-02
RANDOM_NORMAL	1	4	239	2.328449e-02
RANDOM_NORMAL	1	4	240	2.331079e-02
RANDOM_NORMAL	1	4	241	2.336681e-02
RANDOM_NORMAL	1	4	242	2.374264e-02
RANDOM_NORMAL	1	4	243	2.393797e-02
RANDOM_NORMAL	1	4	244	2.396084e-02
RANDOM_NORMAL	1	4	245	2.406875e-02
RANDOM_NORMAL	1	4	246	2.445324e-02
RANDOM_NORMAL	1	4	247	2.449574e-02
RANDOM_NORMAL	1	4	248	2.471162e-02
RANDOM_NORMAL	1	4	249	2.474375e-02
RANDOM_NORMAL	1	4	250	2.475673e-02
RANDOM_NORMAL	1	4	251	2.476832e-02
RANDOM_NORMAL	1	4	252	2.488475e-02
RANDOM_NORMAL	1	4	253	2.494390e-02
RANDOM_NORMAL	1	4	254	2.495349e-02
RANDOM_NORMAL	1	4	255	2.503468e-02
RANDOM_NORMAL	1	4	256	2.528139e-02
RANDOM_NORMAL	1	4	257	2.551124e-02
RANDOM_NORMAL	1	4	258	2.560202e-02
RANDOM_NORMAL	1	4	259	2.560346e-02
RANDOM_NORMAL	1	4	260	2.571240e-02
RANDOM_NORMAL	1	4	261	2.585283e-02
RANDOM_NORMAL	1	4	262	2.605705e-02
RANDOM_NORMAL	1	4	263	2.607374e-02
RANDOM_NORMAL	1	4	264	2.619602e-02
RANDOM_NORMAL	1	4	265	2.621148e-02
RANDOM_NORMAL	1	4	266	2.674358e-02
RANDOM_NORMAL	1	4	267	2.677372e-02
RANDOM_NORMAL	1	4	268	2.678276e-02
RANDOM_NORMAL	1	4	269	2.706137e-02
RANDOM_NORMAL	1	4	270	2.712439e-02
RANDOM_NORMAL	1	4	271	2.727593e-02
RANDOM_NORMAL	1	4	272	2.743879e-02
RANDOM_NORMAL	1	4	273	2.745921e-02
RANDOM_NORMAL	1	4	274	2.750188e-02
RANDOM_NORMAL	1	4	275	2.752704e-02
RANDOM_NORMAL	1	4	276	2.757061e-02
RANDOM_NORMAL	1	4	277	2.773407e-02
RANDOM_NORMAL	1	4	278	2.789979e-02
RANDOM_NORMAL	1	4	279	2.790473e-02
RANDOM_NORMAL	1	4	280	2.790849e-02
RANDOM_NORMAL	1	4	281	2.793855e-02
RANDOM_NORMAL	1	4	282	2.795721e-02
RANDOM_NORMAL	1	4	283	2.809512e-02
RANDOM_NORMAL	1	4	284	2.818839e-02
RANDOM_NORMAL	1	4	285	2.825333e-02
RANDOM_NORMAL	1	4	286	2.836082e-02
RANDOM_NORMAL	1	4	287	2.862798e-02
RANDOM_NORMAL	1	4	288	2.899883e-02
RANDOM_NORMAL	1	4	289	2.903053e-02
RANDOM_NORMAL	1	4	290	2.909662e-02
RANDOM_NORMAL	1	4	291	2.934868e-02
RANDOM_NORMAL	1	4	292	2.938299e-02
RANDOM_NORMAL	1	4	293	2.950718e-02
RANDOM_NORMAL	1	4	294	2.957042e-02
RANDOM_NORMAL	1	4	295	2.965409e-02
RANDOM_NORMAL	1	4	296	2.968899e-02
RANDOM_NORMAL	1	4	297	2.971324e-02
RANDOM_NORMAL	1	4	298	2.978177e-02
RANDOM_NORMAL	1	4	299	2.992431e-02
RANDOM_NORMAL	1	4	300	3.000258e-02
RANDOM_NORMAL	1	4	301	3.005750e-02
RANDOM_NORMAL	1	4	302	3.023124e-02
RANDOM_NORMAL	1	4	303	3.032279e-02
RANDOM_NORMAL	1	4	304	3.055310e-02
RANDOM_NORMAL	1	4	305	3.092641e-02
RANDOM_NORMAL	1	4	306	3.118863e-02
RANDOM_NORMAL	1	4	307	3.136926e-02
RANDOM_NORMAL	1	4	308	3.194918e-02
RANDOM_NORMAL	1	4	309	3.200925e-02
RANDOM_NORMAL	1	4	310	3.227287e-02
RANDOM_NORMAL	1	4	311	3.251119e-02
RANDOM_NORMAL	1	4	312	3.258927e-02
RANDOM_NORMAL	1	4	313	3.272292e-02
RANDOM_NORMAL	1	4	314	3.279899e-02
RANDOM_NORMAL	1	4	315	3.285099e-02
RANDOM_NORMAL	1	4	316	3.286044e-02
RANDOM_NORMAL	1	4	317	3.288686e-02
RANDOM_NORMAL	1	4	318	3.296991e-02
RANDOM_NORMAL	1	4	319	3.298248e-02
RANDOM_NORMAL	1	4	320	3.318612e-02
RANDOM_NORMAL	1	4	321	3.328182e-02
RANDOM_NORMAL	1	4	322	3.366793e-02
RANDOM_NORMAL	1	4	323	3.386836e-02
RANDOM_NORMAL	1	4	324	3.395226e-02
RANDOM_NORMAL	1	4	325	3.419170e-02
RANDOM_NORMAL	1	4	326	3.430440e-02
RANDOM_NORMAL	1	4	327	3.443693e-02
RANDOM_NORMAL	1	4	328	3.454169e-02
RANDOM_NORMAL	1	4	329	3.454896e-02
RANDOM_NORMAL	1	4	330	3.457582e-02
RANDOM_NORMAL	1	4	331	3.518643e-02
RANDOM_NORMAL	1	4	332	3.518933e-02
RANDOM_NORMAL	1	4	333	3.537594e-02
RANDOM_NORMAL	1	4	334	3.547310e-02
RANDOM_NORMAL	1	4	335	3.559676e-02
RANDOM_NORMAL	1	4	336	3.582306e-02
RANDOM_NORMAL	1	4	337	3.587939e-02
RANDOM_NORMAL	1	4	338	3.589817e-02
RANDOM_NORMAL	1	4	339	3.603974e-02
RANDOM_NORMAL	1	4	340	3.613621e-02
RANDOM_NORMAL	1	4	341	3.639703e-02
RANDOM_NORMAL	1	4	342	3.650177e-02
RANDOM_NORMAL	1	4	343	3.681612e-02
RANDOM_NORMAL	1	4	344	3.693221e-02
RANDOM_NORMAL	1	4	345	3.693292e-02
RANDOM_NORMAL	1	4	346	3.695593e-02
RANDOM_NORMAL	1	4	347	3.699419e-02
RANDOM_NORMAL	1	4	348	3.712058e-02
RANDOM_NORMAL	1	4	349	3.717217e-02
RANDOM_NORMAL	1	4	350	3.738388e-02
RANDOM_NORMAL	1	4	351	3.742621e-02
RANDOM_NORMAL	1	4	352	3.762076e-02
RANDOM_NORMAL	1	4	353	3.808132e-02
RANDOM_NORMAL	1	4	354	3.809919e-02
RANDOM_NORMAL	1	4	355	3.833803e-02
RANDOM_NORMAL	1	4	356	3.837460e-02
RANDOM_NORMAL	1	4	357	3.840172e-02
RANDOM_NORMAL	1	4	358	3.843337e-02
RANDOM_NORMAL	1	4	359	3.863067e-02
RANDOM_NORMAL	1	4	360	3.881306e-02
RANDOM_NORMAL	1	4	361	3.892318e-02
RANDOM_NORMAL	1	4	362	3.893271e-02
RANDOM_NORMAL	1	4	363	3.894331e-02
RANDOM_NORMAL	1	4	364	3.900487e-02
RANDOM_NORMAL	1	4	365	3.902734e-02
RANDOM_NORMAL	1	4	366	3.924739e-02
RANDOM_NORMAL	1	4	367	3.939696e-02
RANDOM_NORMAL	1	4	368	3.954026e-02
RANDOM_NORMAL	1	4	369	3.957763e-02
RANDOM_NORMAL	1	4	370	3.961170e-02
RANDOM_NORMAL	1	4	371	3.999266e-02
RANDOM_NORMAL	1	4	372	4.003418e-02
RANDOM_NORMAL	1	4	373	4.023233e-02
RANDOM_NORMAL	1	4	374	4.034033e-02
RANDOM_NORMAL	1	4	375	4.046361e-02
RANDOM_NORMAL	1	4	376	4.074294e-02
RANDOM_NORMAL	1	4	377	4.078166e-02
RANDOM_NORMAL	1	4	378	4.090536e-02
RANDOM_NORMAL	1	4	379	4.095729e-02
RANDOM_NORMAL	1	4	380	4.108555e-02
RANDOM_NORMAL	1	4	381	4.114162e-02
RANDOM_NORMAL	1	4	382	4.136880e-02
RANDOM_NORMAL	1	4	383	4.159666e-02
RANDOM_NORMAL	1	4	384	4.191952e-02
RANDOM_NORMAL	1	4	385	4.228169e-02
RANDOM_NORMAL	1	4	386	4.236712e-02
RANDOM_NORMAL	1	4	387	4.237982e-02
RANDOM_NORMAL	1	4	388	4.307381e-02
RANDOM_NORMAL	1	4	389	4.308985e-02
RANDOM_NORMAL	1	4	390	4.331438e-02
RANDOM_NORMAL	1	4	391	4.334862e-02
RANDOM_NORMAL	1	4	392	4.338169e-02
RANDOM_NORMAL	1	4	393	4.360910e-02
RANDOM_NORMAL	1	4	394	4.373019e-02
RANDOM_NORMAL	1	4	395	4.379151e-02
RANDOM_NORMAL	1	4	396	4.401030e-02
RANDOM_NORMAL	1	4	397	4.404046e-02
RANDOM_NORMAL	1	4	398	4.404998e-02
RANDOM_NORMAL	1	4	399	4.412270e-02
RANDOM_NORMAL	1	4	400	4.412420e-02
RANDOM_NORMAL	1	4	401	4.446490e-02
RANDOM_NORMAL	1	4	402	4.462538e-02
RANDOM_NORMAL	1	4	403	4.471151e-02
RANDOM_NORMAL	1	4	404	4.472508e-02
RANDOM_NORMAL	1	4	405	4.477254e-02
RANDOM_NORMAL	1	4	406	4.520916e-02
RANDOM_NORMAL	1	4	407	4.523314e-02
RANDOM_NORMAL	1	4	408	4.524015e-02
RANDOM_NORMAL	1	4	409	4.543784e-02
RANDOM_NORMAL	1	4	410	4.552725e-02
RANDOM_NORMAL	1	4	411	4.552791e-02
RANDOM_NORMAL	1	4	412	4.564533e-02
RANDOM_NORMAL	1	4	413	4.572627e-02
RANDOM_NORMAL	1	4	414	4.583717e-02
RANDOM_NORMAL	1	4	415	4.602375e-02
RANDOM_NORMAL	1	4	416	4.616263e-02
RANDOM_NORMAL	1	4	417	4.620087e-02
RANDOM_NORMAL	1	4	418	4.623529e-02
RANDOM_NORMAL	1	4	419	4.631692e-02
RANDOM_NORMAL	1	4	420	4.638321e-02
RANDOM_NORMAL	1	4	421	4.653531e-02
RANDOM_NORMAL	1	4	422	4.658726e-02
RANDOM_NORMAL	1	4	423	4.659265e-02
RANDOM_NORMAL	1	4	424	4.693530e-02
RANDOM_NORMAL	1	4	425	4.696909e-02
RANDOM_NORMAL	1	4	426	4.697409e-02
RANDOM_NORMAL	1	4	427	4.704717e-02
RANDOM_NORMAL	1	4	428	4.735184e-02
RANDOM_NORMAL	1	4	429	4.736274e-02
RANDOM_NORMAL	1	4	430	4.751826e-02
RANDOM_NORMAL	1	4	431	4.770918e-02
RANDOM_NORMAL	1	4	432	4.774354e-02
RANDOM_NORMAL	1	4	433	4.805765e-02
RANDOM_NORMAL	1	4	434	4.837635e-02
RANDOM_NORMAL	1	4	435	4.846251e-02
RANDOM_NORMAL	1	4	436	4.856915e-02
RANDOM_NORMAL	1	4	437	4.860250e-02
RANDOM_NORMAL	1	4	438	4.883061e-02
RANDOM_NORMAL	1	4	439	4.923167e-02
RANDOM_NORMAL	1	4	440	4.932154e-02
RANDOM_NORMAL	1	4	441	4.937842e-02
RANDOM_NORMAL	1	4	442	4.938812e-02
RANDOM_NORMAL	1	4	443	4.940179e-02
RANDOM_NORMAL	1	4	444	4.954261e-02
RANDOM_NORMAL	1	4	445	4.963603e-02
RANDOM_NORMAL	1	4	446	4.971814e-02
RANDOM_NORMAL	1	4	447	4.983212e-02
RANDOM_NORMAL	1	4	448	4.989901e-02
RANDOM_NORMAL	1	4	449	5.014489e-02
RANDOM_NORMAL	1	4	450	5.030520e-02
RANDOM_NORMAL	1	4	451	5.035774e-02
RANDOM_NORMAL	1	4	452	5.040100e-02
RANDOM_NORMAL	1	4	453	5.094776e-02
RANDOM_NORMAL	1	4	454	5.112838e-02
RANDOM_NORMAL	1	4	455	5.115011e-02
RANDOM_NORMAL	1	4	456	5.122181e-02
RANDOM_NORMAL	1	4	457	5.123628e-02
RANDOM_NORMAL	1	4	458	5.129476e-02
RANDOM_NORMAL	1	4	459	5.129843e-02
RANDOM_NORMAL	1	4	460	5.136464e-02
RANDOM_NORMAL	1	4	461	5.168344e-02
RANDOM_NORMAL	1	4	462	5.170950e-02
RANDOM_NORMAL	1	4	463	5.172424e-02
RANDOM_NORMAL	1	4	464	5.174427e-02
RANDOM_NORMAL	1	4	465	5.176809e-02
RANDOM_NORMAL	1	4	466	5.176994e-02
RANDOM_NORMAL	1	4	467	5.188400e-02
RANDOM_NORMAL	1	4	468	5.188914e-02
RANDOM_NORMAL	1	4	469	5.204876e-02
RANDOM_NORMAL	1	4	470	5.217939e-02
RANDOM_NORMAL	1	4	471	5.222107e-02
RANDOM_NORMAL	1	4	472	5.223109e-02
RANDOM_NORMAL	1	4	473	5.233273e-02
RANDOM_NORMAL	1	4	474	5.242890e-02
RANDOM_NORMAL	1	4	475	5.249643e-02
RANDOM_NORMAL	1	4	476	5.292271e-02
RANDOM_NORMAL	1	4	477	5.295827e-02
RANDOM_NORMAL	1	4	478	5.311603e-02
RANDOM_NORMAL	1	4	479	5.328317e-02
RANDOM_NORMAL	1	4	480	5.356162e-02
RANDOM_NORMAL	1	4	481	5.377926e-02
RANDOM_NORMAL	1	4	482	5.388123e-02
RANDOM_NORMAL	1	4	483	5.389648e-02
RANDOM_NORMAL	1	4	484	5.391456e-02
RANDOM_NORMAL	1	4	485	5.399313e-02
RANDOM_NORMAL	1	4	486	5.418799e-02
RANDOM_NORMAL	1	4	487	5.469694e-02
RANDOM_NORMAL	1	4	488	5.471168e-02
RANDOM_NORMAL	1	4	489	5.537510e-02
RANDOM_NORMAL	1	4	490	5.548486e-02
RANDOM_NORMAL	1	4	491	5.587050e-02
RANDOM_NORMAL	1	4	492	5.591953e-02
RANDOM_NORMAL	1	4	493	5.602069e-02
RANDOM_NORMAL	1	4	494	5.611892e-02
RANDOM_NORMAL	1	4	495	5.624109e-02
RANDOM_NORMAL	1	4	496	5.624734e-02
RANDOM_NORMAL	1	4	497	5.627212e-02
RANDOM_NORMAL	1	4	498	5.636975e-02
RANDOM_NORMAL	1	4	499	5.651682e-02
RANDOM_NORMAL	1	4	500	5.652530e-02
RANDOM_NORMAL	1	4	501	5.659287e-02
RANDOM_NORMAL	1	4	502	5.664776e-02
RANDOM_NORMAL	1	4	503	5.689544e-02
RANDOM_NORMAL	1	4	504	5.739500e-02
RANDOM_NORMAL	1	4	505	5.739593e-02
RANDOM_NORMAL	1	4	506	5.767727e-02
RANDOM_NORMAL	1	4	507	5.779841e-02
RANDOM_NORMAL	1	4	508	5.784673e-02
RANDOM_NORMAL	1	4	509	5.787397e-02
RANDOM_NORMAL	1	4	510	5.797504e-02
RANDOM_NORMAL	1	4	511	5.845047e-02
RANDOM_NORMAL	1	4	512	5.848733e-02
RANDOM_NORMAL	1	4	513	5.858346e-02
RANDOM_NORMAL	1	4	514	5.903767e-02
RANDOM_NORMAL	1	4	515	5.930434e-02
RANDOM_NORMAL	1	4	516	5.940617e-02
RANDOM_NORMAL	1	4	517	5.969156e-02
RANDOM_NORMAL	1	4	518	5.969492e-02
RANDOM_NORMAL	1	4	519	5.986402e-02
RANDOM_NORMAL	1	4	520	6.008083e-02
RANDOM_NORMAL	1	4	521	6.021179e-02
RANDOM_NORMAL	1	4	522	6.022310e-02
RANDOM_NORMAL	1	4	523	6.042251e-02
RANDOM_NORMAL	1	4	524	6.043876e-02
RANDOM_NORMAL	1	4	525	6.063672e-02
RANDOM_NORMAL	1	4	526	6.064339e-02
RANDOM_NORMAL	1	4	527	6.073804e-02
RANDOM_NORMAL	1	4	528	6.080628e-02
RANDOM_NORMAL	1	4	529	6.086974e-02
RANDOM_NORMAL	1	4	530	6.096880e-02
RANDOM_NORMAL	1	4	531	6.098633e-02
RANDOM_NORMAL	1	4	532	6.102660e-02
RANDOM_NORMAL	1	4	533	6.103191e-02
RANDOM_NORMAL	1	4	534	6.109618e-02
RANDOM_NORMAL	1	4	535	6.149408e-02
RANDOM_NORMAL	1	4	536	6.151687e-02
RANDOM_NORMAL	1	4	537	6.165682e-02
RANDOM_NORMAL	1	4	538	6.205455e-02
RANDOM_NORMAL	1	4	539	6.208735e-02
RANDOM_NORMAL	1	4	540	6.229494e-02
RANDOM_NORMAL	1	4	541	6.267970e-02
RANDOM_NORMAL	1	4	542	6.268322e-02
RANDOM_NORMAL	1	4	543	6.270803e-02
RANDOM_NORMAL	1	4	544	6.284227e-02
RANDOM_NORMAL	1	4	545	6.291358e-02
RANDOM_NORMAL	1	4	546	6.303181e-02
RANDOM_NORMAL	1	4	547	6.315809e-02
RANDOM_NORMAL	1	4	548	6.317472e-02
RANDOM_NORMAL	1	4	549	6.328655e-02
RANDOM_NORMAL	1	4	550	6.329789e-02
RANDOM_NORMAL	1	4	551	6.350954e-02
RANDOM_NORMAL	1	4	552	6.360256e-02
RANDOM_NORMAL	1	4	553	6.364100e-02
RANDOM_NORMAL	1	4	554	6.366061e-02
RANDOM_NORMAL	1	4	555	6.420860e-02
RANDOM_NORMAL	1	4	556	6.433140e-02
RANDOM_NORMAL	1	4	557	6.492809e-02
RANDOM_NORMAL	1	4	558	6.551663e-02
RANDOM_NORMAL	1	4	559	6.562883e-02
RANDOM_NORMAL	1	4	560	6.591354e-02
RANDOM_NORMAL	1	4	561	6.599935e-02
RANDOM_NORMAL	1	4	562	6.603786e-02
RANDOM_NORMAL	1	4	563	6.631772e-02
RANDOM_NORMAL	1	4	564	6.640070e-02
RANDOM_NORMAL	1	4	565	6.649163e-02
RANDOM_NORMAL	1	4	566	6.650666e-02
RANDOM_NORMAL	1	4	567	6.659739e-02
RANDOM_NORMAL	1	4	568	6.661578e-02
RANDOM_NORMAL	1	4	569	6.668099e-02
RANDOM_NORMAL	1	4	570	6.668590e-02
RANDOM_NORMAL	1	4	571	6.671044e-02
RANDOM_NORMAL	1	4	572	6.675851e-02
RANDOM_NORMAL	1	4	573	6.676405e-02
RANDOM_NORMAL	1	4	574	6.676953e-02
RANDOM_NORMAL	1	4	575	6.699549e-02
RANDOM_NORMAL	1	4	576	6.704246e-02
RANDOM_NORMAL	1	4	577	6.706695e-02
RANDOM_NORMAL	1	4	578	6.723983e-02
RANDOM_NORMAL	1	4	579	6.728593e-02
RANDOM_NORMAL	1	4	580	6.729782e-02
RANDOM_NORMAL	1	4	581	6.737801e-02
RANDOM_NORMAL	1	4	582	6.739450e-02
RANDOM_NORMAL	1	4	583	6.749875e-02
RANDOM_NORMAL	1	4	584	6.756945e-02
RANDOM_NORMAL	1	4	585	6.776644e-02
RANDOM_NORMAL	1	4	586	6.800381e-02
RANDOM_NORMAL	1	4	587	6.810343e-02
RANDOM_NORMAL	1	4	588	6.810496e-02
RANDOM_NORMAL	1	4	589	6.810995e-02
RANDOM_NORMAL	1	4	590	6.834523e-02
RANDOM_NORMAL	1	4	591	6.860458e-02
RANDOM_NORMAL	1	4	592	6.916646e-02
RANDOM_NORMAL	1	4	593	6.921129e-02
RANDOM_NORMAL	1	4	594	6.949315e-02
RANDOM_NORMAL	1	4	595	6.967099e-02
RANDOM_NORMAL	1	4	596	6.997794e-02
RANDOM_NORMAL	1	4	597	7.006685e-02
RANDOM_NORMAL	1	4	598	7.025342e-02
RANDOM_NORMAL	1	4	599	7.033051e-02
RANDOM_NORMAL	1	4	600	7.077106e-02
RANDOM_NORMAL	1	4	601	7.139350e-02
RANDOM_NORMAL	1	4	602	7.148350e-02
RANDOM_NORMAL	1	4	603	7.185166e-02
RANDOM_NORMAL	1	4	604	7.189869e-02
RANDOM_NORMAL	1	4	605	7.196270e-02
RANDOM_NORMAL	1	4	606	7.198334e-02
RANDOM_NORMAL	1	4	607	7.213262e-02
RANDOM_NORMAL	1	4	608	7.236901e-02
RANDOM_NORMAL	1	4	609	7.249577e-02
RANDOM_NORMAL	1	4	610	7.270800e-02
RANDOM_NORMAL	1	4	611	7.273740e-02
RANDOM_NORMAL	1	4	612	7.282591e-02
RANDOM_NORMAL	1	4	613	7.292749e-02
RANDOM_NORMAL	1	4	614	7.300384e-02
RANDOM_NORMAL	1	4	615	7.360713e-02
RANDOM_NORMAL	1	4	616	7.361377e-02
RANDOM_NORMAL	1	4	617	7.361730e-02
RANDOM_NORMAL	1	4	618	7.383486e-02
RANDOM_NORMAL	1	4	619	7.395823e-02
RANDOM_NORMAL	1	4	620	7.408501e-02
RANDOM_NORMAL	1	4	621	7.409352e-02
RANDOM_NORMAL	1	4	622	7.412886e-02
RANDOM_NORMAL	1	4	623	7.419967e-02
RANDOM_NORMAL	1	4	624	7.420583e-02
RANDOM_NORMAL	1	4	625	7.437795e-02
RANDOM_NORMAL	1	4	626	7.465311e-02
RANDOM_NORMAL	1	4	627	7.478812e-02
RANDOM_NORMAL	1	4	628	7.488926e-02
RANDOM_NORMAL	1	4	629	7.489617e-02
RANDOM_NORMAL	1	4	630	7.506385e-02
RANDOM_NORMAL	1	4	631	7.524042e-02
RANDOM_NORMAL	1	4	632	7.526826e-02
RANDOM_NORMAL	1	4	633	7.564008e-02
RANDOM_NORMAL	1	4	634	7.568710e-02
RANDOM_NORMAL	1	4	635	7.592175e-02
RANDOM_NORMAL	1	4	636	7.623558e-02
RANDOM_NORMAL	1	4	637	7.623690e-02
RANDOM_NORMAL	1	4	638	7.665659e-02
RANDOM_NORMAL	1	4	639	7.676041e-02
RANDOM_NORMAL	1	4	640	7.677973e-02
RANDOM_NORMAL	1	4	641	7.696669e-02
RANDOM_NORMAL	1	4	642	7.706423e-02
RANDOM_NORMAL	1	4	643	7.717452e-02
RANDOM_NORMAL	1	4	644	7.794979e-02
RANDOM_NORMAL	1	4	645	7.798376e-02
RANDOM_NORMAL	1	4	646	7.829964e-02
RANDOM_NORMAL	1	4	647	7.852393e-02
RANDOM_NORMAL	1	4	648	7.859241e-02
RANDOM_NORMAL	1	4	649	7.877030e-02
RANDOM_NORMAL	1	4	650	7.895696e-02
RANDOM_NORMAL	1	4	651	7.911562e-02
RANDOM_NORMAL	1	4	652	7.918464e-02
RANDOM_NORMAL	1	4	653	7.965336e-02
RANDOM_NORMAL	1	4	654	8.018223e-02
RANDOM_NORMAL	1	4	655	8.036282e-02
RANDOM_NORMAL	1	4	656	8.070252e-02
RANDOM_NORMAL	1	4	657	8.075270e-02
RANDOM_NORMAL	1	4	658	8.105824e-02
RANDOM_NORMAL	1	4	659	8.117481e-02
RANDOM_NORMAL	1	4	660	8.136582e-02
RANDOM_NORMAL	1	4	661	8.138302e-02
RANDOM_NORMAL	1	4	662	8.159956e-02
RANDOM_NORMAL	1	4	663	8.175071e-02
RANDOM_NORMAL	1	4	664	8.269293e-02
RANDOM_NORMAL	1	4	665	8.347935e-02
RANDOM_NORMAL	1	4	666	8.348238e-02
RANDOM_NORMAL	1	4	667	8.348910e-02
RANDOM_NORMAL	1	4	668	8.379725e-02
RANDOM_NORMAL	1	4	669	8.383844e-02
RANDOM_NORMAL	1	4	670	8.395530e-02
RANDOM_NORMAL	1	4	671	8.400500e-02
RANDOM_NORMAL	1	4	672	8.435788e-02
RANDOM_NORMAL	1	4	673	8.451798e-02
RANDOM_NORMAL	1	4	674	8.475162e-02
RANDOM_NORMAL	1	4	675	8.481763e-02
RANDOM_NORMAL	1	4	676	8.490489e-02
RANDOM_NORMAL	1	4	677	8.507419e-02
RANDOM_NORMAL	1	4	678	8.511466e-02
RANDOM_NORMAL	1	4	679	8.591397e-02
RANDOM_NORMAL	1	4	680	8.613491e-02
RANDOM_NORMAL	1	4	681	8.614004e-02
RANDOM_NORMAL	1	4	682	8.616263e-02
RANDOM_NORMAL	1	4	683	8.630786e-02
RANDOM_NORMAL	1	4	684	8.674755e-02
RANDOM_NORMAL	1	4	685	8.748277e-02
RANDOM_NORMAL	1	4	686	8.758335e-02
RANDOM_NORMAL	1	4	687	8.790949e-02
RANDOM_NORMAL	1	4	688	8.793815e-02
RANDOM_NORMAL	1	4	689	8.829002e-02
RANDOM_NORMAL	1	4	690	8.863641e-02
RANDOM_NORMAL	1	4	691	8.872404e-02
RANDOM_NORMAL	1	4	692	8.877626e-02
RANDOM_NORMAL	1	4	693	8.909938e-02
RANDOM_NORMAL	1	4	694	8.910212e-02
RANDOM_NORMAL	1	4	695	8.975714e-02
RANDOM_NORMAL	1	4	696	8.983071e-02
RANDOM_NORMAL	1	4	697	8.989081e-02
RANDOM_NORMAL	1	4	698	9.036304e-02
RANDOM_NORMAL	1	4	699	9.054919e-02
RANDOM_NORMAL	1	4	700	9.056424e-02
RANDOM_NORMAL	1	4	701	9.059415e-02
RANDOM_NORMAL	1	4	702	9.077968e-02
RANDOM_NORMAL	1	4	703	9.124719e-02
RANDOM_NORMAL	1	4	704	9.200672e-02
RANDOM_NORMAL	1	4	705	9.233673e-02
RANDOM_NORMAL	1	4	706	9.239754e-02
RANDOM_NORMAL	1	4	707	9.247416e-02
RANDOM_NORMAL	1	4	708	9.259734e-02
RANDOM_NORMAL	1	4	709	9.290382e-02
RANDOM_NORMAL	1	4	710	9.300627e-02
RANDOM_NORMAL	1	4	711	9.393987e-02
RANDOM_NORMAL	1	4	712	9.453320e-02
RANDOM_NORMAL	1	4	713	9.465189e-02
RANDOM_NORMAL	1	4	714	9.541471e-02
RANDOM_NORMAL	1	4	715	9.560872e-02
RANDOM_NORMAL	1	4	716	9.564462e-02
RANDOM_NORMAL	1	4	717	9.569384e-02
RANDOM_NORMAL	1	4	718	9.573049e-02
RANDOM_NORMAL	1	4	719	9.575405e-02
RANDOM_NORMAL	1	4	720	9.577779e-02
RANDOM_NORMAL	1	4	721	9.579010e-02
RANDOM_NORMAL	1	4	722	9.598044e-02
RANDOM_NORMAL	1	4	723	9.618170e-02
RANDOM_NORMAL	1	4	724	9.631558e-02
RANDOM_NORMAL	1	4	725	9.635461e-02
RANDOM_NORMAL	1	4	726	9.668401e-02
RANDOM_NORMAL	1	4	727	9.676032e-02
RANDOM_NORMAL	1	4	728	9.687177e-02
RANDOM_NORMAL	1	4	729	9.717937e-02
RANDOM_NORMAL	1	4	730	9.754799e-02
RANDOM_NORMAL	1	4	731	9.758461e-02
RANDOM_NORMAL	1	4	732	9.768457e-02
RANDOM_NORMAL	1	4	733	9.772928e-02
RANDOM_NORMAL	1	4	734	9.789836e-02
RANDOM_NORMAL	1	4	735	9.829522e-02
RANDOM_NORMAL	1	4	736	9.851612e-02
RANDOM_NORMAL	1	4	737	9.860831e-02
RANDOM_NORMAL	1	4	738	9.913302e-02
RANDOM_NORMAL	1	4	739	9.921063e-02
RANDOM_NORMAL	1	4	740	9.922802e-02
RANDOM_NORMAL	1	4	741	1.000260e-01
RANDOM_NORMAL	1	4	742	1.012400e-01
RANDOM_NORMAL	1	4	743	1.012787e-01
